Symbol,Description,Asset class,Expense ratio
DJTU,T-REX 2X Long DJT Daily Target ETF,Equity,1.05
PJBF,PGIM Jennison Better Future ETF,Equity,0.59
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,Equity,0.35000000000000003
TSYX,TSPY Lift ETF,Equity,0.98
CPII,Ionic Inflation Protection ETF,Fixed income,0.7000000000000001
RDOG,ALPS REIT Dividend Dogs ETF,Equity,0.35000000000000003
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Alternatives,0.79
CAS,Simplify China A Shares PLUS Income ETF,Equity,0.88
VEM,Virtus Emerging Markets Dividend ETF,Equity,0.49
BHDG,Nicholas Bitcoin Tail ETF,Currency,0.97
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,Equity,1.73
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,Equity,0.38
TDOT,21shares Polkadot ETF,Currency,0.3
ERET,iShares Environmentally Aware Real Estate ETF,Equity,0.3
ACGR,American Century Large Cap Growth ETF,Equity,0.39
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Alternatives,0.6900000000000001
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Fixed income,0.35000000000000003
TDEC,FT Vest Emerging Markets Buffer ETF - December,Alternatives,0.9500000000000001
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Asset allocation,0.3
DIVG,Invesco S&P 500 High Dividend Growers ETF,Equity,0.39
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Fixed income,0.42
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Equity,0.75
AVIE,Avantis Inflation Focused Equity ETF,Equity,0.25
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Fixed income,0.1
PLU,Defiance Daily Target 2x Long PL ETF,Equity,1.31
DEFI,Hashdex Bitcoin ETF,Currency,0.9400000000000001
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Fixed income,0.18
GMUN,Goldman Sachs Access Municipal Bond ETF,Fixed income,0.08
RGTU,Tradr 2X Long RGTI Daily ETF,Equity,1.3
BEZ,Tradr 2X Short BE Daily ETF,Equity,1.49
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Equity,1.9000000000000001
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,Fixed income,1
CRXP,Columbia Core Plus Bond ETF,Fixed income,0.38
MYMK,State Street My2031 Municipal Bond ETF,Fixed income,0.2
AAAC,Columbia AAA CLO ETF,Fixed income,0.2
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Alternatives,0.6900000000000001
LNOK,Defiance Daily Target 2X Long NOK ETF,Equity,1.31
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Equity,0.49
MYCL,State Street My2032 Corporate Bond ETF,Fixed income,0.15
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Fixed income,1.01
CCRP,Columbia Corporate Bond ETF,Fixed income,0.35000000000000003
QCML,GraniteShares 2x Long QCOM Daily ETF,Equity,1.5
MYMG,State Street My2027 Municipal Bond ETF,Fixed income,0.2
SPAQ,Horizon Kinetics SPAC Active ETF,Equity,0.85
WRND,NYLI Global Equity R&D Leaders ETF,Equity,0.18
XRPM,Amplify XRP 3% Monthly Option Income ETF,Currency,0.75
ORCS,Direxion Daily ORCL Bear 1X ETF,Equity,0.97
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Fixed income,0.35000000000000003
JDIV,JPMorgan Dividend Leaders ETF,Equity,0.47000000000000003
USVN,US Treasury 7 Year Note ETF,Fixed income,0.15
TSES,Truth Social American Energy Security ETF,Equity,0.65
AFSC,abrdn Focused U.S. Small Cap Active ETF,Equity,0.65
XOMX,Direxion Daily XOM Bull 2X ETF,Equity,1.07
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Currency,0.9500000000000001
RVNL,GraniteShares 2x Long RIVN Daily ETF,Equity,1.1500000000000001
AGIQ,SoFi Agentic AI ETF,Equity,0.6900000000000001
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Equity,0.75
OPEX,Tradr 2X Long OPEN Daily ETF,Equity,1.3
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed income,0.08
SOEZ,Franklin Solana ETF,Currency,0
GTOH,Invesco Short Duration High Yield ETF,Fixed income,0.48
IPOS,Renaissance Capital Greenwich Fund,Equity,0.8
DANA,Dana Limited Volatility ETF,Fixed income,0.35000000000000003
PCFI,Polen Floating Rate Income ETF,Fixed income,0.49
ARCX,Tradr 2X Long ACHR Daily ETF,Equity,1.3
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Equity,0.99
BDVG,IMGP Berkshire Dividend Growth ETF,Equity,0.55
MLDR,Global X Intermediate-Term Treasury Ladder ETF,Fixed income,0.12
SMUP,T-REX 2X Long SMR Daily Target ETF,Equity,1.5
FDND,FT Vest Dow Jones Internet & Target Income ETF,Alternatives,0.75
BCCC,Global X Bitcoin Covered Call ETF,Currency,0.75
KROP,Global X AgTech & Food Innovation ETF,Equity,0.5
SNOU,T-REX 2X Long SNOW Daily Target ETF,Equity,1.5
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Equity,0.19
RCAX,Defiance Daily Target 2x Long RCAT ETF,Equity,1.31
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Equity,1.29
LMTL,Direxion Daily LMT Bull 2X ETF,Equity,1.07
VNIE,Vontobel International Equity Active ETF,Equity,0.6
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Alternatives,0.85
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Equity,0.99
WMTI,REX WMT Growth & Income ETF,Equity,0.99
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Asset allocation,0.18
ACTS,FIS Tactical Equity ETF,Equity,0.6900000000000001
HAUS,Residential REIT ETF,Equity,0.6
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Equity,0.68
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,6.22
LJUL,Innovator Premium Income 15 Buffer ETF - July,Alternatives,0.79
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Fixed income,0.35000000000000003
DADS,Digital Asset Debt Strategy ETF,Fixed income,1.04
RHTX,RH Tactical Outlook ETF,Asset allocation,1.51
GGRW,Gabelli Growth Innovators ETF,Equity,0
ADVE,Matthews Asia Dividend Active ETF,Equity,0.79
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Alternatives,0.6900000000000001
PALU,Direxion Daily PANW Bull 2X ETF,Equity,1.08
ENHU,iShares Enhanced Large Cap Core Active ETF,Equity,0.22
MBNE,State Street Nuveen Municipal Bond ESG ETF,Fixed income,0.43
BPAY,BlackRock Future Financial and Technology ETF,Equity,0.55
RITA,ETFB Green SRI REITs ETF,Equity,0.5
PCGG,Polen Capital Global Growth ETF,Equity,0.85
UTWY,US Treasury 20 Year Bond ETF,Fixed income,0.15
OKLS,Defiance Daily Target 2X Short OKLO ETF,Equity,1.31
MYCN,State Street My2034 Corporate Bond ETF,Fixed income,0.15
AUAU,Global X Gold Miners ETF,Equity,0.35000000000000003
PDDL,GraniteShares 2x Long PDD Daily ETF,Equity,1.5
SMYY,GraniteShares YieldBOOST SMCI ETF,Equity,1.07
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Alternatives,0.85
MYMH,State Street My2028 Municipal Bond ETF,Fixed income,0.2
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Fixed income,0.25
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,Fixed income,0.07
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,Equity,0.45
TSHRF,21SHARES AG,Currency,2.5
BGRO,iShares Large Cap Growth Active ETF,Equity,0.55
HVAC,AdvisorShares HVAC and Industrials ETF,Equity,1
BILD,Nomura Global Listed Infrastructure ETF,Equity,0.5
AMYY,GraniteShares YieldBOOST AMD ETF,Equity,1.07
MFIG,Motley Fool Innovative Growth ETF,Equity,0.5
TTDU,T-REX 2X Long TTD Daily Target ETF,Equity,1.5
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Asset allocation,0.18
METD,Direxion Daily META Bear 1X ETF,Equity,1.02
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,0.55
WCEO,Hypatia Women CEO ETF,Equity,0.85
TOT,LionShares U.S. Equity Total Return ETF,Equity,0.07
TSSD,Truth Social American Security & Defense ETF,Equity,0.65
TQQY,GraniteShares YieldBOOST QQQ ETF,Equity,1.1500000000000001
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity,0.66
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Alternatives,0.74
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,Equity,0.59
FLYT,Tradr 2X Long FLY Daily ETF,Equity,1.3
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Equity,6.71
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Fixed income,0.18
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,Equity,0.9500000000000001
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Fixed income,0.18
LTL,ProShares Ultra Communication Services,Equity,0.9500000000000001
BELT,iShares U.S. Select Equity Active ETF,Equity,0.75
RDYY,YieldMax RDDT Option Income Strategy ETF,Equity,1.01
ICPI,iShares 0-1 Year TIPS Bond ETF,Fixed income,0.09
AVXX,Defiance Daily Target 2x Long AVAV ETF,Equity,1.31
SHPU,Direxion Daily SHOP Bull 2X ETF,Equity,1.09
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Equity,0.4
CEGX,Tradr 2X Long CEG Daily ETF,Equity,1.3
HOLD,Harbor Alpha Layering ETF,Asset allocation,0.7000000000000001
KDVD,Keeley Dividend ETF,Equity,0
WEED,Roundhill Cannabis ETF,Equity,0
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Alternatives,0.85
BCGD,Baron Global Durable Advantage ETF,Equity,0.75
TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,Alternatives,0.79
RKNG,Defiance Retail Kings ETF,Equity,0.79
FIGG,Leverage Shares 2x Long FIG Daily ETF,Equity,0.75
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Equity,0.35000000000000003
USGG,Leverage Shares 2X Long USAR Daily ETF,Equity,0.75
JPAN,Matthews Japan Active ETF,Equity,0.79
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Alternatives,0.9
ROPE,Coastal Compass 100 ETF,Equity,0.81
MFUL,Mindful Conservative ETF,Asset allocation,1.48
PHYD,Putnam ESG High Yield ETF,Fixed income,0.55
IVSI,Applied Finance IVS International Large ETF,Equity,0.65
USAX,Tradr 2X Long USAR Daily ETF,Equity,1.49
ESIX,State Street SPDR S&P SmallCap 600 ESG ETF,Equity,0.12
IVRS,iShares Future Metaverse Tech and Communications ETF,Equity,0.47000000000000003
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Alternatives,0.79
TMAR,FT Vest Emerging Markets Buffer ETF - March,Alternatives,0.9500000000000001
SDMF,Simplify DBi CTA Managed Futures Index ETF,Alternatives,0.35000000000000003
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Equity,0.35000000000000003
GEVG,Leverage Shares 2X Long GEV Daily ETF,Equity,0.75
IOPP,Simplify Tara India Opportunities ETF,Equity,0.73
ASGM,Virtus AlphaSimplex Global Macro ETF,Alternatives,0.86
MYCM,State Street My2033 Corporate Bond ETF,Fixed income,0.15
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Asset allocation,1.9000000000000001
BNDD,Quadratic Deflation ETF,Fixed income,1.02
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Fixed income,0.35000000000000003
SCC,ProShares UltraShort Consumer Discretionary,Equity,0.9500000000000001
IREG,Leverage Shares 2X Long IREN Daily ETF,Equity,0.75
UDI,USCF Dividend Income Fund,Equity,0.65
EPEM,Harbor Emerging Markets Equity ETF,Equity,0.84
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Equity,0.9500000000000001
EWV,ProShares UltraShort MSCI Japan,Equity,0.9500000000000001
TERG,Leverage Shares 2X Long TER Daily ETF,Equity,0.75
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,0.6
GXDW,Global X Dorsey Wright Thematic ETF,Equity,0.5
BRKC,YieldMax BRK.B Option Income Strategy ETF,Equity,1.01
CLIX,ProShares Long Online/Short Stores ETF,Equity,0.65
FDRX,Founder-Led 2X Daily ETF,Equity,1.08
TINY,ProShares Nanotechnology ETF,Equity,0.58
ALRG,Allspring LT Large Core ETF,Equity,0.28
RBLU,T-REX 2X Long RBLX Daily Target ETF,Equity,1.05
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Asset allocation,0.98
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Equity,0.18
VICE,AdvisorShares Vice ETF,Equity,0.99
ANEW,ProShares MSCI Transformational Changes ETF,Equity,0.45
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,Equity,0.6
KMLI,KraneShares 2x Long MELI Daily ETF,Equity,1.26
PMDE,PGIM S&P 500 Max Buffer ETF - December,Alternatives,0.5
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",Equity,0.65
SPCK,SPAC and New Issue ETF,Equity,2.32
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Fixed income,0.1
TLTX,Global X Treasury Bond Enhanced Income ETF,Fixed income,0.29
VSTL,Defiance Daily Target 2X Long VST ETF,Equity,1.29
AVS,Direxion Daily AVGO Bear 1X ETF,Equity,1.03
FLYU,MicroSectors Travel 3x Leveraged ETN,Equity,0.9500000000000001
EDGE,MRBL Enhanced Equity ETF,Equity,0.74
EPIN,Harbor International Equity ETF,Equity,0.8
LAPR,Innovator Premium Income 15 Buffer ETF - April,Alternatives,0.79
BUYZ,Franklin Disruptive Commerce ETF,Equity,0.5
MFMO,Motley Fool Momentum Factor ETF,Equity,0.5
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Equity,0.55
BULG,Leverage Shares 2X Long BULL Daily ETF,Equity,0.87
IQRA,NYLI CBRE Real Assets ETF,Equity,0.65
GDOG,Grayscale Dogecoin Trust ETF,Currency,0
PSWD,Xtrackers Cybersecurity Select Equity ETF,Equity,0.2
MSTP,GraniteShares 2x Long MSTR Daily ETF,Equity,1.5
ULE,ProShares Ultra Euro,Currency,0.9500000000000001
KNOW,Fundamentals First ETF,Asset allocation,1.09
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",Equity,2.6
OSCX,Defiance Daily Target 2x Long OSCR ETF,Equity,1.31
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Equity,0.2
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,0.58
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Equity,0.09
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Equity,0.59
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Equity,0.9500000000000001
MNZL,Manzil Russell Halal USA Broad Market ETF,Equity,0.4
TEC,Harbor Transformative Technologies ETF,Equity,0.6900000000000001
COIG,Leverage Shares 2X Long COIN Daily ETF,Equity,0.78
MFVL,Motley Fool Value Factor ETF,Equity,0.5
STAX,Nomura Tax-Free USA Short Term ETF,Fixed income,0.29
LMNX,Defiance Daily Target 2x Long LMND ETF,Equity,1.31
IOYY,GraniteShares YieldBOOST IONQ ETF,Equity,1.07
SIJ,ProShares UltraShort Industrials,Equity,0.9500000000000001
FPAS,FPA Short Duration Government ETF,Fixed income,0.1
LTAX,Nomura Tax-Free USA ETF,Fixed income,0.39
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",Equity,1.9000000000000001
GMMA,GammaRoad Market Navigation ETF,Asset allocation,0.77
PMFB,PGIM S&P 500 Max Buffer ETF - February,Alternatives,0.5
MYCO,State Street My2035 Corporate Bond ETF,Fixed income,0.15
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,Equity,0.35000000000000003
BDIV,AAM Brentview Dividend Growth ETF,Equity,0.49
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Equity,0.91
PPIE,Putnam PanAgora ESG International Equity ETF,Equity,0.49
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,Fixed income,0.08
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,Fixed income,0.08
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Alternatives,0.6900000000000001
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,Fixed income,0.08
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,0.59
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,Fixed income,0.08
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,Fixed income,0.08
WTMY,WisdomTree High Income Laddered Municipal Fund,Fixed income,0.35000000000000003
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,Fixed income,0.08
GBHI,Gabelli High Income ETF,Fixed income,0
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Equity,0.9500000000000001
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,Fixed income,0.07
BEEZ,Honeytree U.S. Equity ETF,Equity,0.64
DLUX,DoubleLine Ultrashort Income ETF,Fixed income,0.18
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Equity,0.9
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Equity,0.55
BWEB,Bitwise Web3 ETF,Equity,0.85
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Alternatives,0.74
JOJO,ATAC Credit Rotation ETF,Fixed income,1.24
QBIV,AllianzIM International Equity Buffer5 ETF,Alternatives,0.74
RDWU,T-REX 2X Long RDW Daily Target ETF,Equity,1.5
QBQV,AllianzIM Growth-100 Buffer5 ETF,Alternatives,0.74
LYLD,Cambria Large Cap Shareholder Yield ETF,Equity,0.59
QSOL,Invesco Galaxy Solana ETF,Currency,0.25
LTCC,Canary Litecoin ETF,Currency,0.9500000000000001
PMNV,PGIM S&P 500 Max Buffer ETF - November,Alternatives,0.5
WXET,Teucrium 2x Daily Wheat ETF,Commodities,0.9500000000000001
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Equity,0.9500000000000001
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Alternatives,0.79
INDH,WisdomTree India Hedged Equity Fund,Equity,0.64
NVIR,Horizon Kinetics Energy and Remediation ETF,Equity,0.85
QBSV,AllianzIM U.S Equity Buffer5 ETF,Alternatives,0.64
EFRA,iShares Environmental Infrastructure and Industrials ETF,Equity,0.47000000000000003
DAMD,Defiance Daily Target 2X Short AMD ETF,Equity,1.31
PLTA,ProShares Ultra PLTR,Equity,0.9500000000000001
DYLG,Global X Dow 30 Covered Call & Growth ETF,Equity,0.35000000000000003
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Equity,0.75
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Alternatives,0.74
QBQF,AllianzIM Growth-100 Buffer15 ETF,Alternatives,0.74
QBIF,AllianzIM International Equity Buffer15 ETF,Alternatives,0.74
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Asset allocation,0.97
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Equity,0.35000000000000003
TINS,Templeton International Insights ETF,Equity,0.55
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Equity,0.97
GAVA,Grayscale Avalanche Staking ETF,Currency,0
REFA,Columbia Research Enhanced International Equity ETF,Equity,0.32
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodities,0.59
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,Equity,0.35000000000000003
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,Equity,0.35000000000000003
FXP,ProShares UltraShort FTSE China 50,Equity,0.9500000000000001
KTUP,T-REX 2X Long KTOS Daily Target ETF,Equity,1.5
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Equity,0.9500000000000001
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Equity,0.65
ASMU,Direxion Daily ASML Bull 2X ETF,Equity,0.97
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Equity,0.9500000000000001
HODU,Direxion Daily HOOD Bull 2X ETF,Equity,0.97
VOXP,Vox Populi ETF,Equity,0.3
VERS,ProShares Metaverse ETF,Equity,0.58
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Currency,0.89
HOOZ,Defiance Daily Target 2X Short HOOD ETF,Equity,1.31
PMMR,PGIM S&P 500 Max Buffer ETF - March,Alternatives,0.5
QQXL,ProShares Ultra QQQ Top 30,Equity,0.9500000000000001
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Equity,0.99
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Equity,0.35000000000000003
LAYS,STKd 100% NVDA & 100% AMD ETF,Equity,1.29
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Equity,1.7
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",Equity,1.6500000000000001
UBR,ProShares Ultra MSCI Brazil Capped,Equity,0.9500000000000001
ISHP,First Trust S-Network E-Commerce ETF,Equity,0.6
NETG,Leverage Shares 2X Long NET Daily ETF,Equity,0.75
IPAV,Global X Infrastructure Development ex-U.S. ETF,Equity,0.55
THRV,Prospera Income ETF,Asset allocation,1.8
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,Fixed income,0.13
CIGBF,CI INVESTMENTS INC INVESTMENT GRADE BD ETF USD HDG,Fixed income,0.75
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,0.39
IBRN,iShares Neuroscience and Healthcare ETF,Equity,0.47000000000000003
TXUG,Thornburg International Growth Fund ETF,Equity,0.7000000000000001
NFXS,Direxion Daily NFLX Bear 1X ETF,Equity,1.03
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Equity,0.99
XEML,Xtrackers Europe Market Leaders ETF,Equity,0.35000000000000003
PGRI,Putnam International Stock ETF,Equity,0.55
ANEL,Defiance Daily Target 2x Long ANET ETF,Equity,1.31
FRIZ,Franklin Dividend Growth ETF,Equity,0.49
QEW,Invesco QQQ Equal Weight ETF,Equity,0.25
ODHY,Obra Defensive High Yield ETF,Fixed income,0.7000000000000001
DISO,YieldMax DIS Option Income Strategy ETF,Equity,1.21
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Equity,1.05
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,0.7000000000000001
ASTN,Defiance Daily Target 2X Short ASTS ETF,Equity,1.31
DAT,ProShares Big Data Refiners ETF,Equity,0.58
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Equity,0.7000000000000001
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Alternatives,0.85
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Fixed income,0.18
MYHC,State Street My2029 High Yield Corporate Bond ETF,Fixed income,0.39
ETCO,Grayscale Ethereum Covered Call ETF,Currency,0.66
MYHB,State Street My2028 High Yield Corporate Bond ETF,Fixed income,0.39
DKNX,Defiance Daily Target 2X Long DKNG ETF,Equity,1.29
MYHA,State Street My2027 High Yield Corporate Bond ETF,Fixed income,0.39
RNTY,YieldMax Target 12 Real Estate Option Income ETF,Equity,0.99
MYHE,State Street My2031 High Yield Corporate Bond ETF,Fixed income,0.39
TLDR,The Laddered T-Bill ETF,Fixed income,0.2
QCMU,Direxion Daily QCOM Bull 2X ETF,Equity,1.07
